symbol,quarter,speaker,title,content
AMZN,2023Q2,Operator,Operator,Our first question comes from Colin Sebastian with Baird.
AMZN,2023Q2,Colin Sebastian,Analyst,"I guess first on the fulfillment efficiency. Would be curious if you could give us a sense for how much of that optimization in the network with unit economics may have already been achieved in these numbers versus how much more you think is left to go. And related to that, I'm curious if you can leverage this reformulated network to help out with the grocery expansion. Or will that be limited to the stores and the specialized automated facilities you're building out?"
AMZN,2023Q2,Brian Olsavsky,CFO,"I'll address that initial question. We are encouraged by our progress in fulfillment efficiency, particularly with regionalization and our efforts to manage costs as inflationary pressures ease. However, we still have work to do to restore our previous cost structure, viewing this as a part of our journey. We are pleased with the margin improvements we've observed, particularly over the last three to five quarters, but we recognize that we have a long way to go. Our teams are diligently focused on enhancing our fulfillment operations. Regarding grocery, as Andy has mentioned, our grocery business encompasses various aspects, including consumables, fresh goods, and Whole Foods. The same-day delivery service mainly impacts the consumables and everyday essentials segment."
AMZN,2023Q2,Andrew Jassy,CEO,"I'll just add that I believe we can optimize and leverage our fulfillment network. Specifically, we can incorporate more items into our same-day facilities, allowing customers to add extra items at the last minute, including groceries for same-day delivery. You've likely noticed some of this already, and you'll continue to see more in the future. Over time, we'll also enhance our ability to allow customers to pick up various items from different grocery formats. Additionally, our grocery business has a unique infrastructure build-out that is optimized for its specific needs."
AMZN,2023Q2,Operator,Operator,Our next question comes from the line of Mark Mahaney with Evercore ISI.
AMZN,2023Q2,Mark Mahaney,Analyst,"I'll limit myself to one question for each of you. It's been a couple of years since you've discussed Amazon Business. It seems there should be many more opportunities and likely a higher level of sales and bookings coming from that. So, Andy, can you talk about how significant a priority that is for you and what your growth strategy looks like? How do you plan to reach $100 billion? And then, Brian, regarding AWS, in the last two quarters, you've provided some foresight into AWS growth considering the discussions about moving beyond optimization into new workloads. Without needing a specific number, can you share the trends you're observing compared to the second quarter?"
AMZN,2023Q2,Brian Olsavsky,CFO,"Yes, thanks, Mark. Let me address the second question. Reflecting on our last conference call, we reported a 16% growth in AWS revenue for Q1, but this rate has been declining throughout the quarter. Ultimately, we achieved a final growth rate of 12%. To put this in perspective, last year's Q2 revenue was nearly $20 billion, representing an increase of $2.4 billion. While that equates to 12%, it also involved significant cost optimization and new workloads from new customers. As customers engage in cost optimization, they may temporarily reduce their spending, which we've been supporting since the inception of AWS. Current trends show that while cost optimizations continue, they are slowing down, and some of our larger customers may have completed this phase. We are now observing a shift toward new workloads and business growth. We won't provide specific segment guidance for Q3, but I can say that the trends from Q2 have continued into July. Overall, we believe the business has stabilized, and we look forward to the latter part of the year and beyond, as we anticipate the release of new functionalities. There’s a significant investment in areas such as generative AI, large language models, and our existing machine learning solutions for customers. We feel optimistic and are beginning to see positive momentum with new volume from our customers."
AMZN,2023Q2,Andrew Jassy,CEO,"Yes. I'll just underline one point Brian made and then quickly get to the Amazon Business point. Just if you think about the AWS business being an $88 billion revenue run rate business, to grow double digits on a business that size with the amount of cost optimizing that's been happening, to grow double digits, you have to be adding a lot of new customers and a lot of new workloads just to grow double digits. So when I talked about last quarter how I liked a lot of the fundamentals that we were seeing in the business with respect to customer pipeline, the new workloads, the migrations happening, what the team is rolling out functionality-wise, that's kind of what I'm talking about. And as we start to see cost optimization attenuate and more of the workloads, new workloads that people took those cost optimizations and actually started to plan come to fruition, not to mention what's coming with generative AI, there's a lot of growth in front of us on AWS. Just on your Amazon Business question, Mark, $35 billion annual run rate for gross sales is pretty strong growth. And if you look at it year-over-year, it continues to be very strong. But I like the way you're thinking, Mark, and it's almost like you're in some of the meetings that we're in where I asked the very same question. The team is working hard to build a $100 billion-plus business over time. And I think that the business has grown to be pretty large already, and I still think we only have a fraction of the features that we need to address more of the enterprise at this point. There's all sorts of companies ordering obviously from Amazon Business. But the bigger procurement workloads, there are certain features that you need to make them much easier in the way that companies are used to buying in those big procurements. And so we have a lot of features that we're adding. We have a number of service pieces that we need to add really around helping on big buys, do some of the service substantiations. And so we have a lot of functionality that we're very quickly adding to the mix here. But I don't think we're close to being done growing there, and that is a very strong area of focus for our stores team and for our senior leadership team as well."
AMZN,2023Q2,Operator,Operator,And our next question comes from the line of Brent Thill with Jefferies.
AMZN,2023Q2,Brent Thill,Analyst,"Andy, just on AI monetization. Can you just talk to when you think you'll start to see that flow into the AWS business? Is that 2024? Do you feel like the back half, you'll start to see that as a bigger impact for the business?"
AMZN,2023Q2,Andrew Jassy,CEO,"Yes, that’s a great question, Brent. I would say that we've experienced significant business growth in AWS due to machine learning and AI over the past several years. This has largely manifested as compute usage, as customers engage in machine learning training and run their models in production using AWS compute instances. Additionally, we have over 20 machine learning services available that we've offered for a few years now. Regarding the anticipated surge in generative AI, which excites us as well, I believe we're just at the beginning stages. We're a few steps into a marathon, in my opinion. This technology is going to be transformative and will change nearly every customer experience we know. However, it is still early days. Many companies are still determining how to approach it, including how to train models, as they prefer not to develop their own large language models but instead want to adapt existing ones. Services like Bedrock facilitate that process. I expect this will have a huge potential, but it is more in the future."
AMZN,2023Q2,Operator,Operator,And the next question comes from the line of Eric Sheridan with Goldman Sachs.
AMZN,2023Q2,Eric Sheridan,Analyst,"Thanks for all the detail in the prepared remarks around framing some of those key issues. Andy, maybe coming back to grocery. There's been a lot of coverage in the press around your grocery initiative in the last couple of days. When you take a step back, how much do you think about solving the grocery dynamic in the business to capitalize on it the way you want? Is it an element of things you need to build and the application of capital versus elements of executing on what's already in place and sort of aligning the assets in place against the scale of the Amazon Prime household in your customer base?"
AMZN,2023Q2,Andrew Jassy,CEO,"Yes, it's a good question. It's a little bit of both. I mean if I just step back and think about how we think about grocery, we continue to have this very big business in non-perishables, which is where a lot of the mass merchandisers started in grocery several years ago. So these are areas like consumables and canned goods and pet food and beauty and health. And as I said, it's a big business that's continuing to grow. But if you want to be able to serve more customers, which we do, and there are a whole number of reasons for that and customers want it, you have to have a strong physical presence. We started with Whole Foods, which is the pioneer in organic grocery; it continues to be, and we really like the way Whole Foods is growing. We've made a number of really important adjustments in the business, has changed its profitability trajectory over the last year. And we really like where that's headed and we're expanding that meaningfully. But if you want to be really broad, you have to have a mass physical format. We have been working on that for several years with Amazon Fresh. And I would say that we weren't pleased with the inputs, the progress on the inputs there. And the team has worked very hard over the last year to first start on the quality of the input, and that goes towards the quality of what we already had in place. And these are things like the right in-stock levels, the right cost structure, the right figures on things like obsolescence, just a number of the core inputs there, we just felt like we could be sharper and better. And I think that team has made up a lot of improvements. We have spent a lot of time thinking and rethinking how we want the formats to look. And we've just started rolling out some of those new formats, starting in our Chicago stores and then moving to our Southern California stores shortly thereafter. And you see added selection. You see added private brands. You see added well-known third-party brands like Krispy Kreme in coffee in the stores. You've seen a refined decor in the stores. You see refined dash cards that keep a running tally for people so they understand where they are at the moment wherever they're shopping, as well as refined self-service checkouts. And all those things, to me, are part of an effort we're trying to pursue to have a format in our mass Amazon Fresh stores that resonate more with customers. And we're hopeful that we will find that format and that it gives us the type of results that give us confidence to want to expand more broadly. But we won't expand unless we see that type of resonance. We're not just going to be on discipline. We're going to be thoughtful and disciplined about it. I do think also, you're starting to see across the team pulling some of the efforts together. So we have a number of different grocery offerings that I just talked about, just having a converged shopping cart for customers, which they have obviously wanted that I think will help them quite a bit. We're continuing to extend delivery to non-Prime customers as well. And so I think there are a number of opportunities for us over time to grow the business. We're optimistic that we'll be able to do so, but we're also being disciplined about not expanding the physical fresh stores until we have a format that we think is more resonant with customers."
AMZN,2023Q2,Operator,Operator,And our next question comes from the line of Brian Nowak with Morgan Stanley.
AMZN,2023Q2,Brian Nowak,Analyst,"I have two. The first one, Andy, on the last call last quarter, you talked about how you sort of talked about North America retail margins potentially getting to at or above pre-COVID levels. I think you said a margin around 4% and you're sort of talking now about investing more in grocery and expanding same-day and expanding that footprint. How should we think about sort of the forward slope of North America retail margins and sort of investing in some of these new initiatives in the retail business? Then the second one on AI. How high of an investment priority is it for you to improve your own retail and device network through more AI investments, potentially through logistics or AI-based agents, etc.? How large is that in the overall investment priority list?"
AMZN,2023Q2,Andrew Jassy,CEO,"I'll begin with the North America retail segment. I want to emphasize that we will not significantly increase the number of fresh stores until we have a concept that truly resonates with our customers and offers a favorable return on invested capital. I remain optimistic that we will discover that, but it will take time. Regarding same-day facilities, we anticipate this will positively impact the business. As I mentioned earlier, these facilities are among our most cost-effective fulfillment options. They allow us to deliver products quickly, and their smaller size means they can efficiently hold around 100,000 SKUs while also benefiting from nearby fulfillment centers that can provide an extensive selection. This enables us to manage several million SKUs for same-day or one-day delivery. Overall, these smaller facilities require less conveyance and streamline the process from picking to packing and shipping, enhancing efficiency overall. We believe expanding these facilities will improve both speed and demand while optimizing our cost structure. I still hold to my previous statement that we will return to the margins we had before COVID, and I believe there is even more potential for growth there.  On the topic of AI, I can confirm that each of our business segments at Amazon is currently engaging in multiple generative AI initiatives. These efforts span improving our operational efficiency to enhancing the core customer experience across all areas of our business, including stores, AWS, advertising, devices, and entertainment. AI is integral to everything we do, and it represents a significant investment and focus for us."
AMZN,2023Q2,Operator,Operator,Our final question comes from the line of Doug Anmuth with JPMorgan.
AMZN,2023Q2,Douglas Anmuth,Analyst,"Just on AWS, as you lap optimizations and the macro-driven slowdown and you start to get the new workload deployment, how do you think about what normalized growth could look like for AWS in a better macro environment? And then secondly, helpful to get the just over $50 billion CapEx number for this year. Just curious how generative AI changes or could change your CapEx trajectory going forward."
AMZN,2023Q2,Andrew Jassy,CEO,"That's a good question. I expect that cost optimization will keep happening, but I also anticipate a shift towards new workloads and migrations, as we saw in Q2. I believe this trend will continue over time. It's up to individual interpretations regarding the percentage of revenue growth. Achieving double-digit growth on an $88 billion revenue run rate while significant cost optimization is occurring, as companies worldwide look to save money, indicates that we are gaining many new customers and workloads. I'm very optimistic about AWS's growth over the next several years. While predicting any single quarter is challenging, I am confident about the medium to long-term prospects. Regarding the potential impact of generative AI on capital expenses, a substantial portion of our AWS capital expenditures is directed towards large language models and generative AI, and we are currently experiencing strong demand in this area. Historically, AWS has required more capital to meet increased demand because we need to invest in data centers and hardware upfront, which we then monetize over time. I would welcome the challenge of needing to invest more in capital for generative AI, as it would indicate that our customers are succeeding with our services. This is our best estimate for capital expenses at present, and we will provide updates if our outlook changes."
AMZN,2023Q2,Dave Fildes,Vice President of Investor Relations,Thank you for joining us on the call today and for your questions. A replay will be available on our Investor Relations website for at least 3 months. We appreciate your interest in Amazon and look forward to speaking with you again next quarter.
AMZN,2023Q2,Operator,Operator,"Ladies and gentlemen, that does conclude today's teleconference. You may disconnect your lines at this time. Thank you for your participation."
AMZN,2023Q3,Operator,Operator,"Thank you for standing by. Good day everyone and welcome to the Amazon.com Third Quarter 2023 Financial Results Teleconference. Today's call is being recorded. And for opening remarks, I will be turning the call over to the Vice President of Investor Relations, Dave Fildes. Thank you, sir. Please go ahead."
AMZN,2023Q3,Dave Fildes,Vice President of Investor Relations,"Hello and welcome to our Q3 2023 financial results conference call. Joining us today to answer your questions is Andy Jassy, our CEO; and Brian Olsavsky, our CFO. As you listen to today's conference call, we encourage you to have our press release in front of you which includes our financial results as well as metrics and commentary on the quarter. Please note, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2022. Our comments and responses to your questions reflect management's views as of today, October 26, 2023, only and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K and subsequent filings. During this call, we may discuss certain non-GAAP financial measures in our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website. You will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Our guidance incorporates the order trends that we've seen to date and what we believe today to be appropriate assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including fluctuations in foreign exchange rates, changes in global economic and geopolitical conditions and customer demand and spending, including the impact of recessionary fears, inflation, interest rates, regional labor market constraints, world events, the rate of growth of the Internet, online commerce, cloud services and new and emerging technologies and the various factors detailed in our filings with the SEC. Our guidance assumes, among other things, that we don't conclude any additional business acquisitions, restructurings or legal settlements. It's not possible to accurately predict demand for our goods and services and therefore, our actual results could differ materially from our guidance. And now, I'll turn the call over to Andy."
AMZN,2023Q3,Andrew Jassy,CEO,"Thanks, Dave. Today, we're reporting $143.1 billion in revenue, up 11% year-over-year; $11.2 billion in operating income, up 343% year-over-year or $8.7 billion; and $20.2 billion in trailing 12-month free cash flow adjusted for equipment finance leases which is up $41.7 billion versus the comparable period last year. We continue to be encouraged by the progress we're making in lowering our cost to serve, improving our customer experiences and investing for future growth. I'll start with our stores business. Our move earlier this year from a single national fulfillment network in the U.S. to 8 distinct regions represented one of the most significant changes to our fulfillment network in our history. This change has gone more smoothly and made more impact than we optimistically expected. And you can see the benefits in many forms. Regional fulfillment clusters with higher local in-stock levels and optimized connections between fulfillment centers and delivery stations mean shorter distances and fewer touches to get items to customers. Shorter travel distances and fewer touches mean lower cost to serve. But perhaps most importantly, shorter distances and fewer touches mean that customers are getting their shipments faster. We remain on pace to deliver the fastest delivery speeds for Prime customers in our 29-year history. And as I talked about last quarter, we know how important speed of delivery is to customer satisfaction and buying behavior. A good example is the significant growth we're seeing in consumables and everyday essentials. When customers are getting items as quickly and conveniently as they are now from Amazon, they're going to consider us more frequently for more of their shopping needs. As we've shared the last few quarters, we've re-evaluated every part of our fulfillment network over the last year. The first substantial rearchitecture centered on the regionalization change. We obviously like the results but don't think we fully realize all the benefits yet and we continue to make steady improvements in fine-tuning the placement algorithms to enable even more in-region fulfillment and to further increase consolidation into fewer shipments. We've also identified several substantial changes to our inbound processes that we believe could have a significant impact on our cost to serve and speed of delivery. We have a long way before being out of ideas to improve cost and speed. The team is really humming on this and I'm proud of the way they're inventing and executing together. Moving to AWS and our investments in generative AI. AWS revenue grew 12% year-over-year in Q3, with $919 million of incremental quarter-over-quarter revenue and now has the annualized revenue run rate of $92 billion. AWS' year-over-year growth rate continued to stabilize in Q3. And while we still saw elevated cost optimization relative to a year ago, it's continued to attenuate as more companies transition to deploying net new workloads. Companies have moved more slowly in an uncertain economy in 2023 to complete deals. But we're seeing the pace and volume of closed deals pick up and we're encouraged by the strong last couple of months of new deals signed. For perspective, we signed several new deals in September with an effective date in October that won't show up in any GAAP reported number for Q3 but the collection of which is higher than our total reported deal volume for all of Q3. Deal signings are always lumpy and the revenue happens over several years but we like the recent deal momentum we're seeing. Top of mind for most companies continues to be generative AI. As I mentioned last quarter, we think about generative AI as having 3 macro layers, each of which is very large in each of which we're investing. A few updates there. At the lowest layer is the compute to train large language models, or LLMs and produce inferences or predictions. The key to this compute is the chip inside it. As we've shared, we've been working on custom silicon for training and inference with our Trainium and Inferentia chips, respectively. Recently, we announced that leading LLM maker Anthropic chose AWS as its primary cloud provider and will use Trainium and Inferentia to build, train and deploy its future LLMs. As part of this partnership, AWS and Anthropic will collaborate on the future development of Trainium and Inferentia technology. We believe this collaboration will be helpful in continuing to accelerate the price performance advantages that Trainium and Inferentia deliver for customers. In the middle layer which we think of as large language models as a service, we recently introduced general availability for Amazon Bedrock which offers customers access to leading LLMs from third-party providers like Anthropic, Stability AI, Coherent AI, 21 as well as from Amazon's own LLMs called Titan, where customers can take those models, customize them using their own data but without leaking that data back into the generalized LLM, have access to the same security, access control and features that they run the rest of their applications within AWS all through a managed service. In the last couple of months, we've announced the imminent addition of Meta's Llama 2 model to Bedrock, the first time it's being made available through a fully managed service. Also through our expanded collaboration with Anthropic, customers will gain access to future Anthropic models through Bedrock with exclusive early access to unique features, model customization and the ability to fine-tune the models. And Bedrock has added several new compelling features, including the ability to create agents which can be programmed to accomplish tasks like answering questions or automating workflows. In these early days of generative AI, companies are still learning which models they want to use which models they use for what purposes and which model sizes they should use to get the latency and cost characteristics they desire. In our opinion, the only certainty is that there will continue to be a high rate of change. Bedrock helps customers with this fluidity, allowing them to rapidly experiment with move between model types and sizes and enabling them to pick the right tool for the right job. The customer reaction to Bedrock has been very positive and the general availability has buoyed that further. Bedrock is the easiest way to build and scale enterprise-ready generative AI applications and a real game changer for developers and companies trying to get value out of this new technology. And the top layer which are the applications that run the LLMs, our generative AI coding companion Amazon CodeWhisperer has gotten a lot of early traction and got a lot more powerful recently with the launch of its new customization capability. The number one enterprise request for coding companions has been wanting these companions to be familiar with customers' proprietary codebases. It's not just having code companions trained in open source code; companies want the equivalent of a long-time senior engineer who knows their codebase well. That's what CodeWhisperer just launched, another first of its kind out there in its current form and customers are excited about it. A few last comments on AWS's generative AI work. As you can tell, we're focused on doing what we've always done for customers: taking technology that can transform customer experiences and businesses but that can be complex and expensive and democratizing it for customers of all sizes and technical abilities. It's also worth remembering that customers want to bring the models to their data, not the other way around. And much of that data resides in AWS as the clear market segment leader in cloud infrastructure. We're innovating and delivering at a rapid rate and our approach is resonating with customers. The number of companies building generative AI apps in AWS is substantial and growing very quickly, including Adidas, Booking.com, Bridgewater, Clariant, GoDaddy, LexisNexis, Merck, Royal Philips and United Airlines, to name a few. We are also seeing success with generative AI start-ups like Perplexity.ai who chose to go all in with AWS, including running future models in Trainium and Inferentia. And the AWS team has a lot of new capabilities to share with its customers at its upcoming AWS re:Invent conference. Beyond AWS, all of our significant businesses are working on generative AI applications to transform their customer experiences. There are too many for me to name on this call but a few examples include, in our stores business, we're using generative AI to help people better discover products they want to more easily access the information needed to make decisions. We use generative AI models to forecast inventory we need in our various locations and to derive optimal last mile transportation routes for drivers to employ. We're also making it much easier for our third-party sellers to create new product pages by entering much less information and letting the models do the rest. In advertising, we just launched a generative AI image generation tool, where all brands need to do is upload a product photo and description to quickly create unique lifestyle images that will help customers discover products they love. And in Alexa, we've built a much more expansive LLM and previewed the early version of this. Apart from being a more intelligent version of herself, Alexa's new conversational AI capabilities include the ability to make multiple requests at once as well as more natural and conversational requests without having to use specific phrases. We continue to be convicted that the vision of being the world's best personal assistant is a compelling and viable one and that Alexa has a good chance to be one of the long-term winners in this arena. Every one of our businesses is building generative AI applications to change what's possible for customers and we have a lot more to come. We're also encouraged by the progress we're making in our newer initiatives. Just to name a few, we're pleased with what we're seeing in Prime Video. Prime Video continues to be an integral part of the Prime value proposition where it's often one of the top 2 drivers of customers signing up for Prime. We also have increasing conviction that Prime Video can be a large and profitable business in its own right as we continue to invest in compelling exclusive content for Prime members and also offer the best selection of premium streaming video content anywhere with our marketplace offering, including channels for customers who can subscribe to channels like Max, Paramount+, BET Plus and MGM+, as well as our broad transaction video-on-demand selection. As we continue to invest in compelling content, beginning in early 2024, Prime Video shows and movies will include limited advertisements. We aim to have meaningfully fewer ads than linear TV and other streaming TV providers. If customers prefer an ad-free option, we plan to offer that for an additional $2.99 per month for U.S. members. There is still a lot of work to be done in innovation ahead but we're excited about our future on Prime Video. We're seeing progress on a number of our investments that expand our ability to serve more consumers and sellers in their e-commerce missions. Our emerging international stores continue to improve their customer experiences and profitability and are on a strong trajectory. Both consumers and sellers are excited about Buy with Prime, which enables third-party sellers with direct-to-consumer websites to offer Amazon Prime members the same fast payments and delivery options they receive on Amazon.com. We recently announced the capability for sellers to integrate Buy with Prime with their Shopify account, making it easier for Shopify merchants to manage their businesses with inventory pricing and promotions automatically synced in one place. And we're seeing very positive early response from sellers to Supply Chain by Amazon, a fully automated set of supply chain services where Amazon can pick up inventory from manufacturing facilities around the world, ship it across borders, handle customs clearance and ground transportation, store inventory in bulk, manage replenishment across Amazon and other sales channels and deliver directly to customers, all without sellers having to worry about managing their supply chain. Our healthcare team is continuing to make healthcare easier for people to access. The Amazon Pharmacy customer experience has significantly evolved this year and customers are responding to that both in their purchasing behavior and qualitative feedback. We built RXPass for customers to get unlimited supplies of eligible medications for $5 per month, meaningfully reducing the cost for customers to get insulin and diabetes products and partnered with Blue Shield of California to offer a first-of-its-kind model to provide more affordable pharmacy care to its 4.8 million members, providing fast and free delivery of prescription medications and 24/7 access to pharmacists. We remain convinced that we can be part of the solution of making healthcare a better customer experience. And our low Earth orbit satellite initiative Project Kuiper, which aims to bring fast, affordable broadband to underserved communities around the world, took a meaningful step forward in the last few weeks with the successful launch of 2 prototype satellites. We will use this multi-month mission to test our satellites and network from space and collect data ahead of the planned start of satellite production later this year. I'd like to close by thanking our teams around the world who are gearing up for 2 of our most significant events across the company. First, our annual AWS re:Invent conference that begins on November 27. The team is excited to share a lot of new capabilities with customers and provide an array of opportunities for builders to learn and connect with one another. And on the stores side, we've already kicked off what will be our 29th holiday shopping season. Prime Big Deal Days held earlier this month was our most successful October holiday kick-off event ever, with Prime members saving more than $1 billion across hundreds and millions of items sold. Just as we do all year long, we aim to make our customers' lives easier and better every day and there's no time where it's more important to us that we deliver on this mission than during the busy holiday shopping season. With that, I'll turn it over to Brian."
AMZN,2023Q3,Brian Olsavsky,CFO,"Thanks, Andy. Overall, we saw a strong performance in the third quarter. Worldwide revenue was $143.1 billion, representing an increase of 11% year-over-year, excluding the impact of foreign exchange and approximately $100 million above the top end of our guidance range. We saw our highest quarterly worldwide operating income ever, which was $11.2 billion for the quarter, an increase of $8.7 billion year-over-year from $2.7 billion above the high end of our guidance range. North America revenue was $87.9 billion, an increase of 11% year-over-year. And international revenue was $32.1 billion, an increase of 11% year-over-year, excluding foreign exchange. During the quarter, we held our biggest Prime Day event ever with Prime members purchasing more than 375 million items worldwide and saving more than $2.5 billion on millions of deals across the Amazon store. Outside of Prime Day, we continue to see strong demand across everyday essentials, including categories like beauty, health, and personal care. From a customer behavior standpoint, we still see customers remaining cautious about price, trading down where they can and seeking out deals, coupled with lower spending on discretionary items. Building on the momentum from last quarter, we set another record for delivery speed. For the year-to-date period through the third quarter, we have delivered at the fastest speeds ever in the United States. These improvements in delivery speeds have been a key driver of growth and are resulting in increased purchase frequency by our Prime members. Third-party sellers grew at 18% year-over-year, excluding foreign exchange, primarily driven by selection expansion and growing adoption of our optional services for sellers, including Fulfillment by Amazon and paid account management and more. During the quarter, we hosted Amazon Accelerate, our annual seller conference, where we launched a number of new innovations and product developments for our sellers, including Supply Chain by Amazon. We also continue to see durable growth in advertising which grew 25% year-over-year, excluding foreign exchange, primarily driven by sponsored products as we lean into machine learning to improve the relevancy of the ads we show our customers and enhance our measurement capabilities on behalf of advertisers. We have seen strong improvement in our profitability. North America operating income was $4.3 billion, an increase of $4.7 billion year-over-year, resulting in an operating margin of 4.9%, up 100 basis points quarter-over-quarter. Since North America operating margins bottomed out in Q1 of 2022, we have now seen 6 consecutive quarters of improvement, resulting in a cumulative improvement of over 700 basis points over these past 6 quarters. The third quarter marked the second full quarter of regionalization within the U.S. and we're pleased with the early results. Regionalization has allowed us to simplify the network by reducing the number of line-haul lanes, increasing volume within existing line-haul lanes, and adding more direct fulfillment center to delivery station connections. We have also been focused on optimizing inventory placement in a new regionalized network which when coupled with the simplification mentioned earlier, is helping contribute to an overall reduction in cost to serve. Additionally, in the quarter, we saw benefits from lower inflation, primarily within line haul, ocean, and rail shipping rates which were partially offset by higher fuel prices. While we are encouraged by the improvements in operating profit, we still see a lot of opportunity in front of us. In international, we were closer to breakeven during the quarter with an operating loss of $95 million. This was an improvement of $2.4 billion year-over-year. This improvement was primarily driven by lowering our cost to serve through higher productivity, decreased inflationary pressures, and improvements in leverage across our established and emerging international countries as we continue to focus on customer inputs and improve efficiencies within our operations. Moving to AWS; revenues were $23.1 billion, an increase of 12% year-over-year. On a quarter-over-quarter basis, we added more than $900 million of revenue in AWS as customers are continuing to shift their focus towards driving innovation and bringing new workloads to the cloud. Similar to what we shared last quarter, while optimization still remains a headwind, we've seen the rate of new cost optimization slow down in AWS and we are encouraged by the strength of our customer pipeline. Customers are excited about our approach to generative AI, with several new announcements made during the quarter, including a strategic collaboration with Anthropic, opening Amazon Bedrock up to general availability, adding Meta's Llama 2 model to Bedrock in the near future, and new customization capabilities of CodeWhisperer. AWS remains a clear cloud infrastructure leader with a significant leadership position in the number of customers, the size of our partner ecosystem, our breadth of functionality, and the strongest operational performance in the industry. When we look at the fundamentals of the business, we believe we are in a good position to drive future growth as the rates of cost optimization slow down. AWS operating income was $7 billion, an increase of $1.6 billion year-over-year. Our operating margin for the quarter was 30.3%. This is an improvement of approximately 600 basis points quarter-over-quarter, primarily driven by increased leverage on our head count costs. Shifting to free cash flow. On a trailing 12-month basis, free cash flow adjusted for finance leases was $20.2 billion, an improvement of $41.7 billion year-over-year. The largest driver of the improvement in free cash flow is our increased operating income which we're seeing across all 3 of our segments. Key drivers of this improvement include reductions in our cost to serve, continued advertising growth, and improved leverage on our fixed costs. We are also seeing improvements in working capital, notably with our inventory efficiency as we improve our inventory placement. Now, let's turn to our capital investments. We define our capital investments as a combination of CapEx plus equipment finance leases. These investments were $50 billion for the trailing 12-month period ended September 30, down from $60 billion in the comparable prior year period. For the full year 2023, we expect capital investments to be approximately $50 billion compared to $59 billion in 2022. We expect fulfillment and transportation CapEx to be down year-over-year, partially offset by increased infrastructure CapEx to support growth of our AWS business, including additional investments related to generative AI and large language model efforts. As we head into the fourth quarter, we are ready to make this a great holiday season for our customers. Looking at our operations network, our inventory is the best positioned it's ever been heading into the holiday season, enabling us to serve customers with fast delivery speeds from their local regions. We continue to believe putting customers first is the only reliable way to create lasting value for our shareholders. With that, let's move on to questions."
AMZN,2023Q3,Operator,Operator,"And the first question comes from Justin Post with Bank of America. Justin, you’re live."
AMZN,2023Q3,Justin Post,Analyst,"I'll ask about AWS. I guess the first question is, as you look forward in the fourth quarter, you mentioned you've signed some new deals. Are you seeing less cost optimization as you look forward? Or do you think it will be similar to Q3? And then second, you couldn't help but notice the big margin improvement in AWS all the way back to where you were 7 quarters ago. Could you talk about the drivers and sustainability of those margins?"
AMZN,2023Q3,Andrew Jassy,CEO,"Yes, Justin. This is Andy. AWS grew 12% year-over-year, showing a continued stabilization in our growth rate. We added $919 million in revenue quarter-over-quarter, which is challenging to compare across different companies due to varying disclosure practices. However, it appears to be the largest absolute growth among our competitors. We are observing higher customer optimization levels compared to last year, although this is decreasing from recent quarters. Notably, not all customer optimization involves shutting down workloads; many are leveraging enhanced price-performance capabilities in AWS. For example, the adoption of Graviton-based EC2 instances, our custom chips designed to improve CPU performance, has significantly increased. Graviton offers 40% better price performance than leading x86 processors, contributing to its growth. Additionally, many customers are shifting from hourly on-demand rates to longer-term savings plans. These optimizations are beneficial for customers both in the short and long term, as well as for us. Although we see a decrease in optimization efforts, I remain optimistic about AWS's medium to long-term outlook due to our superior functionality, expansive partner ecosystem, and stronger security and operational performance relative to competitors. Customers have recognized our commitment to supporting them during these challenging times, which builds trust. We operate a $92 billion revenue run rate business, and with 90% of global IT spending still on-premises, we expect significant growth as that shifts. Furthermore, the emerging generative AI opportunity is promising, potentially generating tens of billions in revenue for AWS in the coming years. Our approach to this space is unique and well-received by customers, as evidenced by the growing number of companies building generative AI workloads on our platform. While it's difficult to compare growth rates directly, our momentum in the generative AI market is impressive. The deals we've recently closed reflect our competitive advantages, including functionality, ecosystem, operational performance, security, and customer care, along with our vision for generative AI technology. I'm confident there is substantial growth ahead for AWS."
AMZN,2023Q3,Brian Olsavsky,CFO,"And Justin, regarding your question about AWS margins, the margin improved by 600 basis points quarter-over-quarter, resulting in an income increase of $1.6 billion for AWS, primarily due to our headcount reductions in Q2 and ongoing slowness in hiring and rehiring for open positions. We have also implemented significant cost control in non-people categories, including infrastructure and discretionary costs. Additionally, natural gas prices and other energy costs have declined a bit in Q3. As we have historically mentioned, the operating margin for AWS will fluctuate from quarter to quarter, and this is a prime example of that."
